**ACTUATORS**
InternalVariable,Intermediate Air System Noncoincident Peak Heating Mass Flow Rate,PSZ-AC:5,[kg/s]
InternalVariable,Intermediate Air System Heating Volume Flow Rate,PSZ-AC:5,[m3/s]
InternalVariable,Intermediate Air System Cooling Volume Flow Rate,PSZ-AC:5,[m3/s]
InternalVariable,Air System Cooling Design Sensible Capacity,PSZ-AC:5,[W]
InternalVariable,Air System Cooling Design Total Capacity,PSZ-AC:5,[W]
InternalVariable,Air System Heating Design Sensible Capacity,PSZ-AC:5,[W]
InternalVariable,Air System Preheating Design Sensible Capacity,PSZ-AC:5,[W]
InternalVariable,Air System Outdoor Air Design Volume Flow Rate,PSZ-AC:5,[m3/s]
InternalVariable,Air System Cooling Design Mixed Air Temperature,PSZ-AC:5,[C]
InternalVariable,Air System Cooling Design Mixed Air Humidity Ratio,PSZ-AC:5,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Return Air Temperature,PSZ-AC:5,[C]
InternalVariable,Air System Cooling Design Return Air Humidity Ratio,PSZ-AC:5,[kgWater/kgDryAir]
InternalVariable,Air System Cooling Design Outdoor Air Temperature,PSZ-AC:5,[C]
InternalVariable,Air System Cooling Design Outdoor Air Humidity Ratio,PSZ-AC:5,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Mixed Air Temperature,PSZ-AC:5,[C]
InternalVariable,Air System Heating Design Mixed Air Humidity Ratio,PSZ-AC:5,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Return Air Temperature,PSZ-AC:5,[C]
InternalVariable,Air System Heating Design Return Air Humidity Ratio,PSZ-AC:5,[kgWater/kgDryAir]
InternalVariable,Air System Heating Design Outdoor Air Temperature,PSZ-AC:5,[C]
InternalVariable,Air System Heating Design Outdoor Air Humidity Ratio,PSZ-AC:5,[kgWater/kgDryAir]
InternalVariable,Outdoor Air Controller Maximum Mass Flow Rate,PSZ-AC:1_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Minimum Mass Flow Rate,PSZ-AC:1_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Maximum Mass Flow Rate,PSZ-AC:2_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Minimum Mass Flow Rate,PSZ-AC:2_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Maximum Mass Flow Rate,PSZ-AC:3_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Minimum Mass Flow Rate,PSZ-AC:3_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Maximum Mass Flow Rate,PSZ-AC:4_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Minimum Mass Flow Rate,PSZ-AC:4_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Maximum Mass Flow Rate,PSZ-AC:5_OA_CONTROLLER,[kg/s]
InternalVariable,Outdoor Air Controller Minimum Mass Flow Rate,PSZ-AC:5_OA_CONTROLLER,[kg/s]
InternalVariable,Pump Maximum Mass Flow Rate,SWHSYS1 PUMP,[kg/s]
**PLUGIN_GLOBAL_VARIABLES**
**TRENDS**
**METERS**
OutputMeter,Electricity:Facility,J
OutputMeter,Electricity:Building,J
OutputMeter,Electricity:Zone:CORE_ZN,J
OutputMeter,Electricity:SpaceType:GENERAL,J
OutputMeter,InteriorLights:Electricity,J
OutputMeter,InteriorLights:Electricity:Zone:CORE_ZN,J
OutputMeter,InteriorLights:Electricity:SpaceType:GENERAL,J
OutputMeter,General:InteriorLights:Electricity,J
OutputMeter,General:InteriorLights:Electricity:Zone:CORE_ZN,J
OutputMeter,General:InteriorLights:Electricity:SpaceType:GENERAL,J
OutputMeter,Electricity:Zone:PERIMETER_ZN_1,J
OutputMeter,InteriorLights:Electricity:Zone:PERIMETER_ZN_1,J
OutputMeter,General:InteriorLights:Electricity:Zone:PERIMETER_ZN_1,J
OutputMeter,Electricity:Zone:PERIMETER_ZN_2,J
OutputMeter,InteriorLights:Electricity:Zone:PERIMETER_ZN_2,J
OutputMeter,General:InteriorLights:Electricity:Zone:PERIMETER_ZN_2,J
OutputMeter,Electricity:Zone:PERIMETER_ZN_3,J
OutputMeter,InteriorLights:Electricity:Zone:PERIMETER_ZN_3,J
OutputMeter,General:InteriorLights:Electricity:Zone:PERIMETER_ZN_3,J
OutputMeter,Electricity:Zone:PERIMETER_ZN_4,J
OutputMeter,InteriorLights:Electricity:Zone:PERIMETER_ZN_4,J
OutputMeter,General:InteriorLights:Electricity:Zone:PERIMETER_ZN_4,J
OutputMeter,InteriorEquipment:Electricity,J
OutputMeter,InteriorEquipment:Electricity:Zone:CORE_ZN,J
OutputMeter,InteriorEquipment:Electricity:SpaceType:GENERAL,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity:Zone:CORE_ZN,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity:SpaceType:GENERAL,J
OutputMeter,InteriorEquipment:Electricity:Zone:PERIMETER_ZN_1,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity:Zone:PERIMETER_ZN_1,J
OutputMeter,InteriorEquipment:Electricity:Zone:PERIMETER_ZN_2,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity:Zone:PERIMETER_ZN_2,J
OutputMeter,InteriorEquipment:Electricity:Zone:PERIMETER_ZN_3,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity:Zone:PERIMETER_ZN_3,J
OutputMeter,InteriorEquipment:Electricity:Zone:PERIMETER_ZN_4,J
OutputMeter,MiscPlug:InteriorEquipment:Electricity:Zone:PERIMETER_ZN_4,J
OutputMeter,EnergyTransfer:Facility,J
OutputMeter,EnergyTransfer:Building,J
OutputMeter,EnergyTransfer:Zone:ATTIC,J
OutputMeter,Heating:EnergyTransfer,J
OutputMeter,Heating:EnergyTransfer:Zone:ATTIC,J
OutputMeter,General:Heating:EnergyTransfer,J
OutputMeter,General:Heating:EnergyTransfer:Zone:ATTIC,J
OutputMeter,Cooling:EnergyTransfer,J
OutputMeter,Cooling:EnergyTransfer:Zone:ATTIC,J
OutputMeter,General:Cooling:EnergyTransfer,J
OutputMeter,General:Cooling:EnergyTransfer:Zone:ATTIC,J
OutputMeter,EnergyTransfer:Zone:CORE_ZN,J
OutputMeter,Heating:EnergyTransfer:Zone:CORE_ZN,J
OutputMeter,General:Heating:EnergyTransfer:Zone:CORE_ZN,J
OutputMeter,Cooling:EnergyTransfer:Zone:CORE_ZN,J
OutputMeter,General:Cooling:EnergyTransfer:Zone:CORE_ZN,J
OutputMeter,EnergyTransfer:Zone:PERIMETER_ZN_1,J
OutputMeter,Heating:EnergyTransfer:Zone:PERIMETER_ZN_1,J
OutputMeter,General:Heating:EnergyTransfer:Zone:PERIMETER_ZN_1,J
OutputMeter,Cooling:EnergyTransfer:Zone:PERIMETER_ZN_1,J
OutputMeter,General:Cooling:EnergyTransfer:Zone:PERIMETER_ZN_1,J
OutputMeter,EnergyTransfer:Zone:PERIMETER_ZN_2,J
OutputMeter,Heating:EnergyTransfer:Zone:PERIMETER_ZN_2,J
OutputMeter,General:Heating:EnergyTransfer:Zone:PERIMETER_ZN_2,J
OutputMeter,Cooling:EnergyTransfer:Zone:PERIMETER_ZN_2,J
OutputMeter,General:Cooling:EnergyTransfer:Zone:PERIMETER_ZN_2,J
OutputMeter,EnergyTransfer:Zone:PERIMETER_ZN_3,J
OutputMeter,Heating:EnergyTransfer:Zone:PERIMETER_ZN_3,J
OutputMeter,General:Heating:EnergyTransfer:Zone:PERIMETER_ZN_3,J
OutputMeter,Cooling:EnergyTransfer:Zone:PERIMETER_ZN_3,J
OutputMeter,General:Cooling:EnergyTransfer:Zone:PERIMETER_ZN_3,J
OutputMeter,EnergyTransfer:Zone:PERIMETER_ZN_4,J
OutputMeter,Heating:EnergyTransfer:Zone:PERIMETER_ZN_4,J
OutputMeter,General:Heating:EnergyTransfer:Zone:PERIMETER_ZN_4,J
OutputMeter,Cooling:EnergyTransfer:Zone:PERIMETER_ZN_4,J
OutputMeter,General:Cooling:EnergyTransfer:Zone:PERIMETER_ZN_4,J
OutputMeter,PlantLoopHeatingDemand:Facility,J
OutputMeter,PlantLoopHeatingDemand:Plant,J
OutputMeter,WaterSystems:PlantLoopHeatingDemand,J
OutputMeter,General:WaterSystems:PlantLoopHeatingDemand,J
OutputMeter,ElectricityPurchased:Facility,J
OutputMeter,ElectricityPurchased:Plant,J
OutputMeter,Cogeneration:ElectricityPurchased,J
OutputMeter,General:Cogeneration:ElectricityPurchased,J
OutputMeter,ElectricitySurplusSold:Facility,J
OutputMeter,ElectricitySurplusSold:Plant,J
OutputMeter,Cogeneration:ElectricitySurplusSold,J
OutputMeter,General:Cogeneration:ElectricitySurplusSold,J
OutputMeter,ElectricityNet:Facility,J
OutputMeter,ElectricityNet:Plant,J
OutputMeter,Cogeneration:ElectricityNet,J
OutputMeter,General:Cogeneration:ElectricityNet,J
OutputMeter,Electricity:HVAC,J
OutputMeter,Fans:Electricity,J
OutputMeter,Fan Energy:Fans:Electricity,J
OutputMeter,ExteriorLights:Electricity,J
OutputMeter,Exterior Facade Lighting:ExteriorLights:Electricity,J
OutputMeter,EnergyTransfer:HVAC,J
OutputMeter,CoolingCoils:EnergyTransfer,J
OutputMeter,Cooling:Electricity,J
OutputMeter,General:Cooling:Electricity,J
OutputMeter,HeatingCoils:EnergyTransfer,J
OutputMeter,NaturalGas:Facility,J
OutputMeter,NaturalGas:HVAC,J
OutputMeter,Heating:NaturalGas,J
OutputMeter,General:Heating:NaturalGas,J
OutputMeter,Heating:Electricity,J
OutputMeter,General:Heating:Electricity,J
OutputMeter,Water:Facility,m3
OutputMeter,Water:Plant,m3
OutputMeter,WaterSystems:Water,m3
OutputMeter,General:WaterSystems:Water,m3
OutputMeter,MainsWater:Facility,m3
OutputMeter,MainsWater:Plant,m3
OutputMeter,WaterSystems:MainsWater,m3
OutputMeter,General:WaterSystems:MainsWater,m3
OutputMeter,EnergyTransfer:Plant,J
OutputMeter,WaterSystems:EnergyTransfer,J
OutputMeter,General:WaterSystems:EnergyTransfer,J
OutputMeter,Water Heater:WaterSystems:PlantLoopHeatingDemand,J
OutputMeter,NaturalGas:Plant,J
OutputMeter,WaterSystems:NaturalGas,J
OutputMeter,Water Heater:WaterSystems:NaturalGas,J
OutputMeter,Water Heater:WaterSystems:Water,m3
OutputMeter,Water Heater:WaterSystems:MainsWater,m3
OutputMeter,Electricity:Plant,J
OutputMeter,Pumps:Electricity,J
OutputMeter,General:Pumps:Electricity,J
OutputMeter,Source:Facility,J
OutputMeter,ElectricityEmissions:Source,J
OutputMeter,CO2:Facility,kg
OutputMeter,ElectricityEmissions:CO2,kg
OutputMeter,CO:Facility,kg
OutputMeter,ElectricityEmissions:CO,kg
OutputMeter,CH4:Facility,kg
OutputMeter,ElectricityEmissions:CH4,kg
OutputMeter,NOx:Facility,kg
OutputMeter,ElectricityEmissions:NOx,kg
OutputMeter,N2O:Facility,kg
OutputMeter,ElectricityEmissions:N2O,kg
OutputMeter,SO2:Facility,kg
OutputMeter,ElectricityEmissions:SO2,kg
OutputMeter,PM:Facility,kg
OutputMeter,ElectricityEmissions:PM,kg
OutputMeter,PM10:Facility,kg
OutputMeter,ElectricityEmissions:PM10,kg
OutputMeter,PM2.5:Facility,kg
OutputMeter,ElectricityEmissions:PM2.5,kg
OutputMeter,NH3:Facility,kg
OutputMeter,ElectricityEmissions:NH3,kg
OutputMeter,NMVOC:Facility,kg
OutputMeter,ElectricityEmissions:NMVOC,kg
OutputMeter,Hg:Facility,kg
OutputMeter,ElectricityEmissions:Hg,kg
OutputMeter,Pb:Facility,kg
OutputMeter,ElectricityEmissions:Pb,kg
OutputMeter,WaterEnvironmentalFactors:Facility,L
OutputMeter,ElectricityEmissions:WaterEnvironmentalFactors,L
OutputMeter,Nuclear High:Facility,kg
OutputMeter,ElectricityEmissions:Nuclear High,kg
OutputMeter,Nuclear Low:Facility,m3
OutputMeter,ElectricityEmissions:Nuclear Low,m3
OutputMeter,PurchasedElectricityEmissions:Source,J
OutputMeter,SoldElectricityEmissions:Source,J
OutputMeter,NaturalGasEmissions:Source,J
OutputMeter,NaturalGasEmissions:CO2,kg
OutputMeter,NaturalGasEmissions:CO,kg
OutputMeter,NaturalGasEmissions:CH4,kg
OutputMeter,NaturalGasEmissions:NOx,kg
OutputMeter,NaturalGasEmissions:N2O,kg
OutputMeter,NaturalGasEmissions:SO2,kg
OutputMeter,NaturalGasEmissions:PM,kg
OutputMeter,NaturalGasEmissions:PM10,kg
OutputMeter,NaturalGasEmissions:PM2.5,kg
OutputMeter,NaturalGasEmissions:NH3,kg
OutputMeter,NaturalGasEmissions:NMVOC,kg
OutputMeter,NaturalGasEmissions:Hg,kg
OutputMeter,NaturalGasEmissions:Pb,kg
OutputMeter,NaturalGasEmissions:WaterEnvironmentalFactors,L
OutputMeter,NaturalGasEmissions:Nuclear High,kg
OutputMeter,NaturalGasEmissions:Nuclear Low,m3
OutputMeter,Carbon Equivalent:Facility,kg
OutputMeter,CarbonEquivalentEmissions:Carbon Equivalent,kg
**VARIABLES**
OutputVariable,Site Outdoor Air Drybulb Temperature,ENVIRONMENT,C
OutputVariable,Site Outdoor Air Humidity Ratio,ENVIRONMENT,kgWater/kgDryAir
OutputVariable,Site Outdoor Air Relative Humidity,ENVIRONMENT,%
OutputVariable,Lights Electricity Energy,CORE_ZN_LIGHTS,J
OutputVariable,Lights Electricity Energy,PERIMETER_ZN_1_LIGHTS,J
OutputVariable,Lights Electricity Energy,PERIMETER_ZN_2_LIGHTS,J
OutputVariable,Lights Electricity Energy,PERIMETER_ZN_3_LIGHTS,J
OutputVariable,Lights Electricity Energy,PERIMETER_ZN_4_LIGHTS,J
OutputVariable,Electric Equipment Electricity Energy,CORE_ZN_MISCPLUG_EQUIP,J
OutputVariable,Electric Equipment Electricity Energy,PERIMETER_ZN_1_MISCPLUG_EQUIP,J
OutputVariable,Electric Equipment Electricity Energy,PERIMETER_ZN_2_MISCPLUG_EQUIP,J
OutputVariable,Electric Equipment Electricity Energy,PERIMETER_ZN_3_MISCPLUG_EQUIP,J
OutputVariable,Electric Equipment Electricity Energy,PERIMETER_ZN_4_MISCPLUG_EQUIP,J
OutputVariable,Zone Mean Air Temperature,ATTIC,C
OutputVariable,Zone Mean Air Temperature,CORE_ZN,C
OutputVariable,Zone Mean Air Temperature,PERIMETER_ZN_1,C
OutputVariable,Zone Mean Air Temperature,PERIMETER_ZN_2,C
OutputVariable,Zone Mean Air Temperature,PERIMETER_ZN_3,C
OutputVariable,Zone Mean Air Temperature,PERIMETER_ZN_4,C
OutputVariable,Zone Air System Sensible Heating Energy,ATTIC,J
OutputVariable,Zone Air System Sensible Cooling Energy,ATTIC,J
OutputVariable,Zone Air System Sensible Heating Energy,CORE_ZN,J
OutputVariable,Zone Air System Sensible Cooling Energy,CORE_ZN,J
OutputVariable,Zone Air System Sensible Heating Energy,PERIMETER_ZN_1,J
OutputVariable,Zone Air System Sensible Cooling Energy,PERIMETER_ZN_1,J
OutputVariable,Zone Air System Sensible Heating Energy,PERIMETER_ZN_2,J
OutputVariable,Zone Air System Sensible Cooling Energy,PERIMETER_ZN_2,J
OutputVariable,Zone Air System Sensible Heating Energy,PERIMETER_ZN_3,J
OutputVariable,Zone Air System Sensible Cooling Energy,PERIMETER_ZN_3,J
OutputVariable,Zone Air System Sensible Heating Energy,PERIMETER_ZN_4,J
OutputVariable,Zone Air System Sensible Cooling Energy,PERIMETER_ZN_4,J
OutputVariable,Water Use Connections Plant Hot Water Energy,CORE_ZN WATER EQUIPMENT,J
OutputVariable,Facility Total Purchased Electricity Energy,WHOLE BUILDING,J
OutputVariable,Facility Total Surplus Electricity Energy,WHOLE BUILDING,J
OutputVariable,Facility Net Purchased Electricity Energy,WHOLE BUILDING,J
OutputVariable,Fan Electricity Rate,PSZ-AC:2_FAN,W
OutputVariable,Fan Electricity Energy,PSZ-AC:2_FAN,J
OutputVariable,Fan Electricity Rate,PSZ-AC:3_FAN,W
OutputVariable,Fan Electricity Energy,PSZ-AC:3_FAN,J
OutputVariable,Fan Electricity Rate,PSZ-AC:4_FAN,W
OutputVariable,Fan Electricity Energy,PSZ-AC:4_FAN,J
OutputVariable,Fan Electricity Rate,PSZ-AC:5_FAN,W
OutputVariable,Fan Electricity Energy,PSZ-AC:5_FAN,J
OutputVariable,Fan Electricity Rate,PSZ-AC:1_FAN,W
OutputVariable,Fan Electricity Energy,PSZ-AC:1_FAN,J
OutputVariable,Exterior Lights Electricity Energy,EXTERIOR FACADE LIGHTING,J
OutputVariable,Air System Outdoor Air Flow Fraction,PSZ-AC:1,
OutputVariable,Air System Outdoor Air Flow Fraction,PSZ-AC:2,
OutputVariable,Air System Outdoor Air Flow Fraction,PSZ-AC:3,
OutputVariable,Air System Outdoor Air Flow Fraction,PSZ-AC:4,
OutputVariable,Air System Outdoor Air Flow Fraction,PSZ-AC:5,
OutputVariable,Cooling Coil Total Cooling Energy,PSZ-AC:1_COOLC DXCOIL,J
OutputVariable,Cooling Coil Electricity Rate,PSZ-AC:1_COOLC DXCOIL,W
OutputVariable,Cooling Coil Electricity Energy,PSZ-AC:1_COOLC DXCOIL,J
OutputVariable,Cooling Coil Total Cooling Energy,PSZ-AC:2_COOLC DXCOIL,J
OutputVariable,Cooling Coil Electricity Rate,PSZ-AC:2_COOLC DXCOIL,W
OutputVariable,Cooling Coil Electricity Energy,PSZ-AC:2_COOLC DXCOIL,J
OutputVariable,Cooling Coil Total Cooling Energy,PSZ-AC:3_COOLC DXCOIL,J
OutputVariable,Cooling Coil Electricity Rate,PSZ-AC:3_COOLC DXCOIL,W
OutputVariable,Cooling Coil Electricity Energy,PSZ-AC:3_COOLC DXCOIL,J
OutputVariable,Cooling Coil Total Cooling Energy,PSZ-AC:4_COOLC DXCOIL,J
OutputVariable,Cooling Coil Electricity Rate,PSZ-AC:4_COOLC DXCOIL,W
OutputVariable,Cooling Coil Electricity Energy,PSZ-AC:4_COOLC DXCOIL,J
OutputVariable,Cooling Coil Total Cooling Energy,PSZ-AC:5_COOLC DXCOIL,J
OutputVariable,Cooling Coil Electricity Rate,PSZ-AC:5_COOLC DXCOIL,W
OutputVariable,Cooling Coil Electricity Energy,PSZ-AC:5_COOLC DXCOIL,J
OutputVariable,Heating Coil Heating Energy,PSZ-AC:1_HEATC,J
OutputVariable,Heating Coil NaturalGas Energy,PSZ-AC:1_HEATC,J
OutputVariable,Heating Coil NaturalGas Rate,PSZ-AC:1_HEATC,W
OutputVariable,Heating Coil Electricity Energy,PSZ-AC:1_HEATC,J
OutputVariable,Heating Coil Ancillary NaturalGas Energy,PSZ-AC:1_HEATC,J
OutputVariable,Heating Coil Heating Energy,PSZ-AC:2_HEATC,J
OutputVariable,Heating Coil NaturalGas Energy,PSZ-AC:2_HEATC,J
OutputVariable,Heating Coil NaturalGas Rate,PSZ-AC:2_HEATC,W
OutputVariable,Heating Coil Electricity Energy,PSZ-AC:2_HEATC,J
OutputVariable,Heating Coil Ancillary NaturalGas Energy,PSZ-AC:2_HEATC,J
OutputVariable,Heating Coil Heating Energy,PSZ-AC:3_HEATC,J
OutputVariable,Heating Coil NaturalGas Energy,PSZ-AC:3_HEATC,J
OutputVariable,Heating Coil NaturalGas Rate,PSZ-AC:3_HEATC,W
OutputVariable,Heating Coil Electricity Energy,PSZ-AC:3_HEATC,J
OutputVariable,Heating Coil Ancillary NaturalGas Energy,PSZ-AC:3_HEATC,J
OutputVariable,Heating Coil Heating Energy,PSZ-AC:4_HEATC,J
OutputVariable,Heating Coil NaturalGas Energy,PSZ-AC:4_HEATC,J
OutputVariable,Heating Coil NaturalGas Rate,PSZ-AC:4_HEATC,W
OutputVariable,Heating Coil Electricity Energy,PSZ-AC:4_HEATC,J
OutputVariable,Heating Coil Ancillary NaturalGas Energy,PSZ-AC:4_HEATC,J
OutputVariable,Heating Coil Heating Energy,PSZ-AC:5_HEATC,J
OutputVariable,Heating Coil NaturalGas Energy,PSZ-AC:5_HEATC,J
OutputVariable,Heating Coil NaturalGas Rate,PSZ-AC:5_HEATC,W
OutputVariable,Heating Coil Electricity Energy,PSZ-AC:5_HEATC,J
OutputVariable,Heating Coil Ancillary NaturalGas Energy,PSZ-AC:5_HEATC,J
OutputVariable,Water Use Equipment Total Volume,CORE_ZN WATER EQUIPMENT,m3
OutputVariable,Water Use Equipment Mains Water Volume,CORE_ZN WATER EQUIPMENT,m3
OutputVariable,Water Use Equipment Heating Energy,CORE_ZN WATER EQUIPMENT,J
OutputVariable,Water Heater Source Side Heat Transfer Energy,SWHSYS1 WATER HEATER,J
OutputVariable,Water Heater NaturalGas Energy,SWHSYS1 WATER HEATER,J
OutputVariable,Water Heater Off Cycle Parasitic NaturalGas Energy,SWHSYS1 WATER HEATER,J
OutputVariable,Water Heater On Cycle Parasitic NaturalGas Energy,SWHSYS1 WATER HEATER,J
OutputVariable,Water Heater Water Volume,SWHSYS1 WATER HEATER,m3
OutputVariable,Water Heater Mains Water Volume,SWHSYS1 WATER HEATER,m3
OutputVariable,Pump Electricity Energy,SWHSYS1 PUMP,J
OutputVariable,Cooling Coil Crankcase Heater Electricity Energy,PSZ-AC:1_COOLC DXCOIL,J
OutputVariable,Cooling Coil Crankcase Heater Electricity Energy,PSZ-AC:2_COOLC DXCOIL,J
OutputVariable,Cooling Coil Crankcase Heater Electricity Energy,PSZ-AC:3_COOLC DXCOIL,J
OutputVariable,Cooling Coil Crankcase Heater Electricity Energy,PSZ-AC:4_COOLC DXCOIL,J
OutputVariable,Cooling Coil Crankcase Heater Electricity Energy,PSZ-AC:5_COOLC DXCOIL,J
OutputVariable,Environmental Impact Electricity Source Energy,SITE,J
OutputVariable,Environmental Impact Electricity CO2 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity CO Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity CH4 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity NOx Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity N2O Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity SO2 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity PM Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity PM10 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity PM2.5 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity NH3 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity NMVOC Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity Hg Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity Pb Emissions Mass,SITE,kg
OutputVariable,Environmental Impact Electricity Water Consumption Volume,SITE,L
OutputVariable,Environmental Impact Electricity Nuclear High Level Waste Mass,SITE,kg
OutputVariable,Environmental Impact Electricity Nuclear Low Level Waste Volume,SITE,m3
OutputVariable,Environmental Impact Purchased Electricity Source Energy,SITE,J
OutputVariable,Environmental Impact Surplus Sold Electricity Source,SITE,J
OutputVariable,Environmental Impact NaturalGas Source Energy,SITE,J
OutputVariable,Environmental Impact NaturalGas CO2 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas CO Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas CH4 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas NOx Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas N2O Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas SO2 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas PM Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas PM10 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas PM2.5 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas NH3 Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas NMVOC Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas Hg Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas Pb Emissions Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas Water Consumption Volume,SITE,L
OutputVariable,Environmental Impact NaturalGas Nuclear High Level Waste Mass,SITE,kg
OutputVariable,Environmental Impact NaturalGas Nuclear Low Level Waste Volume,SITE,m3
OutputVariable,Environmental Impact Total N2O Emissions Carbon Equivalent Mass,SITE,kg
OutputVariable,Environmental Impact Total CH4 Emissions Carbon Equivalent Mass,SITE,kg
OutputVariable,Environmental Impact Total CO2 Emissions Carbon Equivalent Mass,SITE,kg
OutputVariable,Air System Total Heating Energy,PSZ-AC:1,J
OutputVariable,Air System Total Cooling Energy,PSZ-AC:1,J
OutputVariable,Air System Fan Electricity Energy,PSZ-AC:1,J
OutputVariable,Air System Total Heating Energy,PSZ-AC:2,J
OutputVariable,Air System Total Cooling Energy,PSZ-AC:2,J
OutputVariable,Air System Fan Electricity Energy,PSZ-AC:2,J
OutputVariable,Air System Total Heating Energy,PSZ-AC:3,J
OutputVariable,Air System Total Cooling Energy,PSZ-AC:3,J
OutputVariable,Air System Fan Electricity Energy,PSZ-AC:3,J
OutputVariable,Air System Total Heating Energy,PSZ-AC:4,J
OutputVariable,Air System Total Cooling Energy,PSZ-AC:4,J
OutputVariable,Air System Fan Electricity Energy,PSZ-AC:4,J
OutputVariable,Air System Total Heating Energy,PSZ-AC:5,J
OutputVariable,Air System Total Cooling Energy,PSZ-AC:5,J
OutputVariable,Air System Fan Electricity Energy,PSZ-AC:5,J
